date,station_id,station_name,chl_a_observed,is_observed,source_observation_count,source_files,source_rows,chl_a_imputed,doy_kernel_climatology,harmonic_huber,pchip_short_gap,analog_residual,nearest_observation_gap_days,gap_length_days,imputation_cap,historical_source_observation_count,boundary_blend_days,imputation_method,is_imputed,is_short_gap_imputed,is_long_gap_imputed,imputation_uncertainty_proxy
2024-01-01,la_poza,La Poza,,False,0,,,1.8794465184485616,1.60744879219636,3.858,,-0.9806133311185058,37.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-02,la_poza,La Poza,,False,0,,,1.868406771955784,1.5894178611174854,3.858,,-0.9801153640609171,36.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-03,la_poza,La Poza,,False,0,,,1.8569756376547126,1.5707752593095088,3.858,,-0.9796607968470807,35.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-04,la_poza,La Poza,,False,0,,,1.843378318978032,1.5486560225679942,3.858,,-0.9792443393361586,34.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-05,la_poza,La Poza,,False,0,,,1.8236482763220327,1.5166604838912563,3.858,,-0.9788615131805226,33.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-06,la_poza,La Poza,,False,0,,,1.8044307317938382,1.4855050206656002,3.858,,-0.9785085036386918,32.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-07,la_poza,La Poza,,False,0,,,1.7873923625764359,1.4578763459048574,3.858,,-0.978182042444912,31.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-08,la_poza,La Poza,,False,0,,,1.7716205759477899,1.4323012645025426,3.858,,-0.9778793144420947,30.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-09,la_poza,La Poza,,False,0,,,1.7559540406856806,1.4069055609764325,3.858,,-0.9775978825703844,29.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-10,la_poza,La Poza,,False,0,,,1.734488150958817,1.3721647202637453,3.858,,-0.9773356271596614,28.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-11,la_poza,La Poza,,False,0,,,1.7139394459578101,1.3389110338174106,3.858,,-0.9770906964606583,27.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-12,la_poza,La Poza,,False,0,,,1.6915048259113388,1.3026226393744973,3.858,,-0.9768614660744626,26.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-13,la_poza,La Poza,,False,0,,,1.669216798671094,1.2665771293630326,3.858,,-0.9766465054785216,25.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-14,la_poza,La Poza,,False,0,,,1.6397477979400485,1.2189552774358514,3.858,,-0.9764445502506407,24.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-15,la_poza,La Poza,,False,0,,,1.616159472104104,1.1808237519280214,3.858,,-0.97625447889739,23.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-16,la_poza,La Poza,,False,0,,,1.595564401181948,1.1475249731308812,3.858,,-0.976075293425708,22.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-17,la_poza,La Poza,,False,0,,,1.5710598099003148,1.1079250302149932,3.858,,-0.9759061029749322,21.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-18,la_poza,La Poza,,False,0,,,1.6694365895609014,1.1001085964984298,3.858,,-0.9757461099645717,20.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-19,la_poza,La Poza,,False,0,,,1.7745749440322922,1.1035345575334408,3.858,,-0.9755945983206388,19.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-20,la_poza,La Poza,,False,0,,,1.8754279485650054,1.099288492288598,3.858,,-0.9754509234277076,18.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-21,la_poza,La Poza,,False,0,,,1.982353759297454,1.1066533189756587,3.858,,-0.9753145035203594,17.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-22,la_poza,La Poza,,False,0,,,2.088167008036989,1.112594266914648,3.858,,-0.9751848122804759,16.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-23,la_poza,La Poza,,False,0,,,2.190480159469686,1.1114345282955957,3.858,,-0.9750613724489612,15.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-24,la_poza,La Poza,,False,0,,,2.2946603950612183,1.1146368430229412,3.858,,-0.9749437502942732,14.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-25,la_poza,La Poza,,False,0,,,2.3978687307135913,1.115810197261085,3.858,,-0.974831550807398,13.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-26,la_poza,La Poza,,False,0,,,2.496649960614229,1.1046939788049934,3.858,,-0.9747244135149838,12.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-27,la_poza,La Poza,,False,0,,,2.597069765109604,1.0966130285144111,3.858,,-0.9746220088203258,11.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-28,la_poza,La Poza,,False,0,,,2.6953384284643818,1.079641015352018,3.858,,-0.9745240347966052,10.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-29,la_poza,La Poza,,False,0,,,2.794337682531354,1.0616586869834994,3.858,,-0.9744302143688425,9.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-30,la_poza,La Poza,,False,0,,,2.8931018287632004,1.0381977137033518,3.858,,-0.9743402928309913,8.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-01-31,la_poza,La Poza,,False,0,,,2.9981233913926046,1.038324684130008,3.858,,-0.9742540356528274,7.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-02-01,la_poza,La Poza,,False,0,,,3.1035048011497275,1.0405399152495611,3.858,,-0.9741712265381469,6.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-02-02,la_poza,La Poza,,False,0,,,3.208286614181784,1.0395958805804966,3.858,,-0.9740916657014831,5.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-02-03,la_poza,La Poza,,False,0,,,3.313121938329909,1.0386522957514792,3.858,,-0.9740151683353379,4.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-02-04,la_poza,La Poza,,False,0,,,3.4180108642524667,1.0377091733476829,3.858,,-0.9739415632439291,3.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-02-05,la_poza,La Poza,,False,0,,,3.522953471658874,1.0367665259234995,3.858,,-0.9738706916228362,2.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-02-06,la_poza,La Poza,,False,0,,,3.625448918118314,0.9511160550891744,3.858,,-0.9738024059667825,1.0,37,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-02-07,la_poza,La Poza,3.733,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,16; 2,3.733,0.7142569277095033,3.858,3.733,-0.9737365690902049,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-08,la_poza,La Poza,3.042,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,17; 3,3.042,0.7142357160366978,3.858,3.042,-0.9736730532473263,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-09,la_poza,La Poza,2.938,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,18; 4,2.938,0.691,3.858,2.938,-0.9736117393401921,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-10,la_poza,La Poza,2.525,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,19; 5,2.525,1.499,3.858,2.525,-0.9735525162046309,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-11,la_poza,La Poza,3.858,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,20; 6,3.858,1.499,3.858,3.858,-0.9734952799653839,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-12,la_poza,La Poza,3.533,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,21; 7,3.533,1.499,3.858,3.533,-0.9734399334527518,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-13,la_poza,La Poza,3.358,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,22; 8,3.358,1.499,3.858,3.358,-0.9733863856740453,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-14,la_poza,La Poza,2.798,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,23; 9,2.798,1.499,3.858,2.798,-0.9733345513339651,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-15,la_poza,La Poza,2.469,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,24; 10,2.469,1.499,3.858,2.469,-0.9732843503987247,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-16,la_poza,La Poza,2.858,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,25; 11,2.858,1.499,3.858,2.858,-0.9732357076993544,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-17,la_poza,La Poza,3.148,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,26; 12,3.148,1.499,3.858,3.148,-0.9731885525701642,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-18,la_poza,La Poza,2.796,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,27; 13,2.796,1.499,3.858,2.796,-0.40908191697845203,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-19,la_poza,La Poza,2.781,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,28; 14,2.781,1.499,3.858,2.781,-0.39740877272177216,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-20,la_poza,La Poza,3.148,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,29; 15,3.148,1.499,3.858,3.148,-0.38555457905125434,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-21,la_poza,La Poza,2.65,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,30; 16,2.65,1.499,3.858,2.65,0.1354969696284165,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-22,la_poza,La Poza,2.369,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,31; 17,2.369,1.499,3.858,2.369,0.6255584769934643,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-23,la_poza,La Poza,2.027,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,32; 18,2.027,1.499,3.858,2.027,0.64601519049115,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-24,la_poza,La Poza,1.8,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,33; 19,1.8,1.499,3.858,1.8,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-25,la_poza,La Poza,1.448,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,34; 20,1.448,1.499,3.858,1.448,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-26,la_poza,La Poza,1.504,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,35; 21,1.504,1.499,3.858,1.504,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-27,la_poza,La Poza,1.783,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,36; 22,1.783,1.499,3.858,1.783,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-28,la_poza,La Poza,2.008,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,37; 23,2.008,1.499,3.858,2.008,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-02-29,la_poza,La Poza,1.606,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,38; 24,1.606,1.499,3.858,1.606,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-01,la_poza,La Poza,1.515,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,39; 25,1.515,1.499,3.858,1.515,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-02,la_poza,La Poza,1.221,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,40; 26,1.221,1.499,3.858,1.221,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-03,la_poza,La Poza,1.021,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,41; 27,1.021,1.499,3.858,1.021,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-04,la_poza,La Poza,0.944,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,42; 28,0.944,1.499,3.858,0.944,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-05,la_poza,La Poza,0.646,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,43; 29,0.646,1.499,3.858,0.646,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-06,la_poza,La Poza,0.481,True,2,raw_data/la_poza/la poza(6).xls; raw_data/la_poza/la poza(7).xls,44; 30,0.481,3.858,3.858,0.481,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-07,la_poza,La Poza,0.379,True,1,raw_data/la_poza/la poza(7).xls,31,0.379,3.8580000000000005,3.858,0.379,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-08,la_poza,La Poza,0.423,True,1,raw_data/la_poza/la poza(7).xls,32,0.423,3.858000000000001,3.858,0.423,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-09,la_poza,La Poza,0.385,True,1,raw_data/la_poza/la poza(7).xls,33,0.385,3.8579999999999997,3.858,0.385,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-10,la_poza,La Poza,0.356,True,1,raw_data/la_poza/la poza(7).xls,34,0.356,3.8579999999999997,3.858,0.356,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-11,la_poza,La Poza,0.363,True,1,raw_data/la_poza/la poza(7).xls,35,0.363,3.858,3.858,0.363,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-12,la_poza,La Poza,0.5,True,1,raw_data/la_poza/la poza(7).xls,36,0.5,3.858,3.858,0.5,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-13,la_poza,La Poza,0.521,True,1,raw_data/la_poza/la poza(7).xls,37,0.521,3.8579999999999997,3.858,0.521,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-14,la_poza,La Poza,0.452,True,1,raw_data/la_poza/la poza(7).xls,38,0.452,3.858,3.858,0.452,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-15,la_poza,La Poza,0.475,True,1,raw_data/la_poza/la poza(7).xls,39,0.475,3.8579999999999988,3.858,0.475,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-16,la_poza,La Poza,0.527,True,1,raw_data/la_poza/la poza(7).xls,40,0.527,3.8579999999999997,3.858,0.527,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-17,la_poza,La Poza,0.54,True,1,raw_data/la_poza/la poza(7).xls,41,0.54,3.8579999999999997,3.858,0.54,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-18,la_poza,La Poza,0.523,True,1,raw_data/la_poza/la poza(7).xls,42,0.523,3.7035831342139045,3.858,0.523,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-19,la_poza,La Poza,0.6,True,1,raw_data/la_poza/la poza(7).xls,43,0.6,3.5722337279860645,3.858,0.6,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-20,la_poza,La Poza,0.611,True,1,raw_data/la_poza/la poza(7).xls,44,0.611,3.4647323460758535,3.858,0.611,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-21,la_poza,La Poza,,False,0,,,1.0186121261795786,3.369966513343878,3.858,0.6979728915662651,1.7361,1.0,1,3.858,252,21,shape_preserving_pchip_bracketed_short_gap,True,True,False,0.15
2024-03-22,la_poza,La Poza,0.776,True,1,raw_data/la_poza/la poza(7).xls,45,0.776,3.2867222527205366,3.858,0.776,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-23,la_poza,La Poza,0.488,True,1,raw_data/la_poza/la poza(7).xls,46,0.488,3.209684109333068,3.858,0.488,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-24,la_poza,La Poza,0.442,True,1,raw_data/la_poza/la poza(7).xls,47,0.442,3.1422294932190735,3.858,0.442,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-25,la_poza,La Poza,0.546,True,1,raw_data/la_poza/la poza(7).xls,48,0.546,3.0806609937800906,3.858,0.546,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-26,la_poza,La Poza,0.648,True,1,raw_data/la_poza/la poza(7).xls,49,0.648,3.0269151507239207,3.858,0.648,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-27,la_poza,La Poza,0.483,True,1,raw_data/la_poza/la poza(7).xls,50,0.483,2.9763800894979577,3.858,0.483,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-28,la_poza,La Poza,0.504,True,1,raw_data/la_poza/la poza(7).xls,51,0.504,2.9260846157721434,3.858,0.504,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-29,la_poza,La Poza,0.46,True,1,raw_data/la_poza/la poza(7).xls,52,0.46,2.881781276719438,3.858,0.46,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-30,la_poza,La Poza,0.621,True,1,raw_data/la_poza/la poza(7).xls,53,0.621,2.8449417247923017,3.858,0.621,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-03-31,la_poza,La Poza,0.696,True,1,raw_data/la_poza/la poza(7).xls,54,0.696,2.8107906640359794,3.858,0.696,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-01,la_poza,La Poza,0.721,True,1,raw_data/la_poza/la poza(7).xls,55,0.721,2.7766652463026706,3.858,0.721,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-02,la_poza,La Poza,0.908,True,1,raw_data/la_poza/la poza(7).xls,56,0.908,2.7439601228984696,3.858,0.908,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-03,la_poza,La Poza,0.975,True,1,raw_data/la_poza/la poza(7).xls,57,0.975,2.7160194804597797,3.858,0.975,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-04,la_poza,La Poza,1.194,True,1,raw_data/la_poza/la poza(7).xls,58,1.194,2.690203797247767,3.858,1.194,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-05,la_poza,La Poza,0.89,True,1,raw_data/la_poza/la poza(7).xls,59,0.89,2.662770039642365,3.858,0.89,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-06,la_poza,La Poza,0.861,True,1,raw_data/la_poza/la poza(7).xls,60,0.861,2.637984747756039,3.858,0.861,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-07,la_poza,La Poza,0.975,True,1,raw_data/la_poza/la poza(7).xls,61,0.975,2.6148866908999064,3.858,0.975,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-08,la_poza,La Poza,0.84,True,1,raw_data/la_poza/la poza(7).xls,62,0.84,2.5881947191935093,3.858,0.84,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-09,la_poza,La Poza,0.723,True,1,raw_data/la_poza/la poza(7).xls,63,0.723,2.5618075619454066,3.858,0.723,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-10,la_poza,La Poza,0.573,True,1,raw_data/la_poza/la poza(7).xls,64,0.573,2.535645927391987,3.858,0.573,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-11,la_poza,La Poza,0.404,True,1,raw_data/la_poza/la poza(7).xls,65,0.404,2.5138464549187463,3.858,0.404,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-12,la_poza,La Poza,0.358,True,1,raw_data/la_poza/la poza(7).xls,66,0.358,2.490918382540427,3.858,0.358,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-13,la_poza,La Poza,0.169,True,1,raw_data/la_poza/la poza(7).xls,67,0.169,2.4672141890858,3.858,0.169,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-14,la_poza,La Poza,0.356,True,1,raw_data/la_poza/la poza(7).xls,68,0.356,2.4444232317523316,3.858,0.356,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-15,la_poza,La Poza,0.683,True,1,raw_data/la_poza/la poza(7).xls,69,0.683,2.4251014347570776,3.858,0.683,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-16,la_poza,La Poza,1.021,True,1,raw_data/la_poza/la poza(7).xls,70,1.021,2.403584124800874,3.858,1.021,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-17,la_poza,La Poza,0.956,True,1,raw_data/la_poza/la poza(7).xls,71,0.956,2.379246288575056,3.858,0.956,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-18,la_poza,La Poza,1.377,True,1,raw_data/la_poza/la poza(7).xls,72,1.377,2.3557426371551977,3.858,1.377,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-19,la_poza,La Poza,1.388,True,1,raw_data/la_poza/la poza(7).xls,73,1.388,2.3326555313827817,3.858,1.388,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-20,la_poza,La Poza,1.498,True,1,raw_data/la_poza/la poza(7).xls,74,1.498,2.3088327887899727,3.858,1.498,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-21,la_poza,La Poza,1.569,True,1,raw_data/la_poza/la poza(7).xls,75,1.569,2.286419301179398,3.858,1.569,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-22,la_poza,La Poza,1.508,True,1,raw_data/la_poza/la poza(7).xls,76,1.508,2.2636591782055,3.858,1.508,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-23,la_poza,La Poza,1.177,True,1,raw_data/la_poza/la poza(7).xls,77,1.177,2.2407124165388073,3.858,1.177,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-24,la_poza,La Poza,1.175,True,1,raw_data/la_poza/la poza(7).xls,78,1.175,2.2172478024372353,3.858,1.175,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-25,la_poza,La Poza,0.933,True,1,raw_data/la_poza/la poza(7).xls,79,0.933,2.1938958516490077,3.858,0.933,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-26,la_poza,La Poza,0.719,True,1,raw_data/la_poza/la poza(7).xls,80,0.719,2.1709511468090503,3.858,0.719,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-27,la_poza,La Poza,0.725,True,1,raw_data/la_poza/la poza(7).xls,81,0.725,2.148053701498914,3.858,0.725,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-28,la_poza,La Poza,0.698,True,1,raw_data/la_poza/la poza(7).xls,82,0.698,2.12488854414614,3.858,0.698,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-29,la_poza,La Poza,0.69,True,1,raw_data/la_poza/la poza(7).xls,83,0.69,2.101930345095657,3.858,0.69,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-04-30,la_poza,La Poza,0.55,True,1,raw_data/la_poza/la poza(7).xls,84,0.55,2.079278302490114,3.858,0.55,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-05-01,la_poza,La Poza,0.515,True,1,raw_data/la_poza/la poza(7).xls,85,0.515,2.0566729542317543,3.858,0.515,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-05-02,la_poza,La Poza,0.502,True,1,raw_data/la_poza/la poza(7).xls,86,0.502,2.0347103868737797,3.636746271215997,0.502,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-05-03,la_poza,La Poza,0.85,True,1,raw_data/la_poza/la poza(7).xls,87,0.85,2.0132017820692436,3.152834921460109,0.85,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-05-04,la_poza,La Poza,0.685,True,1,raw_data/la_poza/la poza(7).xls,88,0.685,1.991511187060797,2.7385331660415604,0.685,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-05-05,la_poza,La Poza,0.731,True,1,raw_data/la_poza/la poza(7).xls,89,0.731,1.970108553403859,2.382855945307174,0.731,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-05-06,la_poza,La Poza,0.802,True,1,raw_data/la_poza/la poza(7).xls,90,0.802,1.9520099344087223,2.076704268920963,0.802,1.7361,0.0,0,3.858,252,21,observed,False,False,False,0.0
2024-05-07,la_poza,La Poza,,False,0,,,0.8698895409443878,1.9319598158369895,1.8125242467106977,0.8035551195831114,1.7361,1.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-08,la_poza,La Poza,,False,0,,,0.9300389907930692,1.9114393580373032,1.5840300044803257,0.8050831679583467,1.7361,2.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-09,la_poza,La Poza,,False,0,,,0.9837695929603585,1.8911059324439405,1.3859782420242208,0.8065843854757413,1.7361,3.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-10,la_poza,La Poza,,False,0,,,1.0321692857302325,1.8711054569632828,1.213984555888283,0.8080590124853314,1.7361,4.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-11,la_poza,La Poza,,False,0,,,1.0760961045038184,1.851263823665185,1.0643735608120763,0.8095072893371531,1.7361,5.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
2024-05-12,la_poza,La Poza,,False,0,,,1.1162654759460522,1.8316197580717113,0.9340563860224048,0.8109294563812421,1.7361,6.0,226,3.858,252,21,historical_seasonal_harmonic_analog_residual,True,False,True,0.4
